Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
2340.95999999996,2009.66237832881,331.297621671149,331.297621671149
2339.95999999996,2008.77277080267,331.187229197289,331.187229197289
2338.9599999999,2009.66985539254,329.290144607361,329.290144607361
2337.95999999996,1999.44317234994,338.51682765002,338.51682765002
2336.95999999996,1995.71710663614,341.242893363824,341.242893363824
2335.95999999996,1992.66899842579,343.291001574175,343.291001574175
2334.9599999999,2000.21599980982,334.744000190081,334.744000190081
2333.95999999996,1995.50633178433,338.453668215631,338.453668215631
2332.95999999996,2003.49387187024,329.466128129718,329.466128129718
2331.95999999996,2004.79043878333,327.169561216629,327.169561216629
2330.95999999996,2004.11150157121,326.848498428756,326.848498428756
2329.95999999996,1995.63566214235,334.324337857614,334.324337857614
2328.95999999996,2004.52404451778,324.435955482183,324.435955482183
2327.95999999996,2008.75254343428,319.207456565682,319.207456565682
2326.95999999996,2004.7411170349,322.218882965059,322.218882965059
2325.95999999996,2015.66245378248,310.297546217487,310.297546217487
2324.95999999996,2023.87209254455,301.087907455415,301.087907455415
2323.9599999999,2019.31825461007,304.641745389835,304.641745389835
2322.95999999996,2012.1525126863,310.807487313665,310.807487313665
2321.95999999996,2022.26403126681,299.695968733156,299.695968733156
2320.95999999996,2017.09221363138,303.867786368581,303.867786368581
2319.9599999999,2008.94952926376,311.010470736148,311.010470736148
2318.95999999996,2024.5223296727,294.437670327264,294.437670327264
2317.95999999996,2011.66486128587,306.295138714095,306.295138714095
2316.95999999996,2041.36794959984,275.592050400123,275.592050400123
2315.95999999996,2007.68766233167,308.272337668292,308.272337668292
2314.95999999996,2006.64973605172,308.310263948242,308.310263948242
2313.95999999996,2016.99634026174,296.963659738224,296.963659738224
2312.95999999996,2003.26993444421,309.690065555752,309.690065555752
2311.95999999996,2001.96436827401,309.995631725949,309.995631725949
2310.95999999996,2001.96436827401,308.995631725949,308.995631725949
2309.95999999996,1999.54388168616,310.416118313802,310.416118313802
2308.9599999999,2012.80601059573,296.15398940417,296.15398940417
2307.95999999996,2009.91423760853,298.045762391433,298.045762391433
2306.95999999996,2008.64156803035,298.31843196961,298.31843196961
2305.95999999996,1998.58732745091,307.372672549055,307.372672549055
2304.9599999999,2010.6340310735,294.325968926403,294.325968926403
2303.95999999996,2009.99004768242,293.969952317542,293.969952317542
2302.95999999996,1976.92580719449,326.03419280547,326.03419280547
2301.95999999996,2010.33207983779,291.627920162173,291.627920162173
2300.95999999996,2020.35539457581,280.604605424154,280.604605424154
2299.95999999996,2025.4763636983,274.48363630166,274.48363630166
2298.95999999996,1966.60400762468,332.355992375287,332.355992375287
2297.95999999996,2028.37205473675,269.587945263213,269.587945263213
2296.95999999996,2028.16226837742,268.797731622543,268.797731622543
2295.95999999996,2016.2213150671,279.738684932867,279.738684932867
2294.95999999996,2028.80149961908,266.158500380884,266.158500380884
2293.9599999999,2027.2826460161,266.677353983803,266.677353983803
2292.95999999996,2026.52267432705,266.437325672913,266.437325672913
2291.95999999996,2030.51291946632,261.44708053364,261.44708053364
2290.95999999996,2039.06842317482,251.891576825144,251.891576825144
2289.9599999999,2041.75881836014,248.201181639766,248.201181639766
2288.95999999996,2031.89403743534,257.065962564626,257.065962564626
2287.95999999996,2028.83932877976,259.120671220208,259.120671220208
2286.95999999996,2027.01876724257,259.941232757397,259.941232757397
2285.95999999996,2026.9552336988,259.004766301158,259.004766301158
2284.95999999996,2018.80968634905,266.150313650912,266.150313650912
2283.95999999996,2014.58657655233,269.373423447634,269.373423447634
2282.95999999996,1997.76314331653,285.196856683434,285.196856683434
2281.95999999996,2025.74056991751,256.219430082452,256.219430082452
2280.95999999996,2014.00957500966,266.950424990305,266.950424990305
2279.95999999996,2011.73842840736,268.221571592606,268.221571592606
2278.9599999999,1997.40400720764,281.555992792265,281.555992792265
2277.95999999996,1989.95289124272,288.007108757242,288.007108757242
2276.95999999996,2006.39073413974,270.569265860222,270.569265860222
2275.95999999996,2002.79444186048,273.165558139485,273.165558139485
2274.9599999999,1998.7934230668,276.1665769331,276.1665769331
2273.95999999996,1986.01642026667,287.943579733294,287.943579733294
2272.95999999996,1986.49166057766,286.468339422306,286.468339422306
2271.95999999996,1980.91083243227,291.049167567696,291.049167567696
2270.95999999996,1976.32813020543,294.631869794536,294.631869794536
2269.95999999996,1980.04024039388,289.919759606085,289.919759606085
2268.95999999996,1976.10762035104,292.852379648927,292.852379648927
2267.95999999996,1965.98088652403,301.979113475936,301.979113475936
2266.95999999996,1997.81225269797,269.147747301997,269.147747301997
2265.95999999996,1976.71541099397,289.244589005996,289.244589005996
2264.95999999996,1984.62016044444,280.339839555518,280.339839555518
2263.9599999999,1975.04876403634,288.911235963567,288.911235963567
2262.95999999996,1971.47662310111,291.483376898853,291.483376898853
2261.95999999996,1978.25228824835,283.707711751616,283.707711751616
2260.95999999996,1979.30898097105,281.651019028913,281.651019028913
2259.9599999999,1963.08544130063,296.874558699277,296.874558699277
2258.95999999996,1962.52631579388,296.433684206079,296.433684206079
2257.95999999996,1946.21842122813,311.74157877183,311.74157877183
2256.95999999996,1980.41997216255,276.540027837414,276.540027837414
2255.95999999996,1965.7269441,290.233055899962,290.233055899962
2254.95999999996,1977.48844617415,277.471553825816,277.471553825816
2253.95999999996,1966.93026117886,287.029738821106,287.029738821106
2252.95999999996,1962.49563180731,290.46436819265,290.46436819265
2251.95999999996,1965.97085101847,285.989148981496,285.989148981496
2250.95999999996,1970.72469173253,280.23530826743,280.23530826743
2249.95999999996,1964.74805617323,285.21194382673,285.21194382673
2248.9599999999,1967.47106586092,281.488934138983,281.488934138983
2247.95999999996,1973.11272092009,274.847279079876,274.847279079876
2246.95999999996,1966.78931369409,280.170686305869,280.170686305869
2245.95999999996,1966.32817125749,279.631828742471,279.631828742471
2244.9599999999,1965.9295343251,279.030465674809,279.030465674809
2243.95999999996,1940.46693147037,303.493068529594,303.493068529594
2242.95999999996,1947.78963260156,295.170367398403,295.170367398403
2241.95999999996,1940.75152626935,301.208473730611,301.208473730611
2240.95999999996,1940.64051254824,300.319487451724,300.319487451724
2239.95999999996,1964.00659525944,275.953404740526,275.953404740526
2238.95999999996,1970.02242722921,268.937572770754,268.937572770754
2237.95999999996,1963.21534268323,274.74465731673,274.74465731673
2236.95999999996,1950.78851228934,286.171487710621,286.171487710621
2235.95999999996,1958.89055385677,277.069446143188,277.069446143188
2234.95999999996,1954.62172931159,280.338270688373,280.338270688373
2233.9599999999,1954.28765366612,279.67234633378,279.67234633378
2232.95999999996,1939.14795214883,293.812047851128,293.812047851128
2231.95999999996,1948.53450992016,283.425490079805,283.425490079805
2230.95999999996,1952.4319000086,278.52809999136,278.52809999136
2229.9599999999,1952.13594449413,277.824055505776,277.824055505776
2228.95999999996,1937.88113963393,291.078860366034,291.078860366034
2227.95999999996,1947.97981275791,279.98018724205,279.98018724205
2226.95999999996,1946.81482761774,280.145172382222,280.145172382222
2225.95999999996,1948.87075265396,277.089247346001,277.089247346001
2224.95999999996,1949.07673018687,275.883269813092,275.883269813092
2223.95999999996,1947.57385141174,276.386148588219,276.386148588219
2222.95999999996,1922.31873766461,300.641262335353,300.641262335353
2221.95999999996,1967.63279435933,254.327205640629,254.327205640629
2220.95999999996,1962.44066647869,258.519333521272,258.519333521272
2219.95999999996,1952.63978817329,267.320211826674,267.320211826674
2218.9599999999,1948.91267630065,270.047323699255,270.047323699255
2217.95999999996,1910.72720903387,307.232790966096,307.232790966096
2216.95999999996,1936.08079861344,280.879201386524,280.879201386524
2215.95999999996,1931.31426260073,284.645737399235,284.645737399235
2214.9599999999,1931.31426260073,283.645737399177,283.645737399177
2213.95999999996,1957.33232451465,256.627675485314,256.627675485314
2212.95999999996,1954.03353334798,258.926466651981,258.926466651981
2211.95999999996,1950.76481181881,261.195188181154,261.195188181154
2210.95999999996,1949.63335101832,261.326648981641,261.326648981641
2209.95999999996,1939.63110333507,270.32889666489,270.32889666489
2208.95999999996,1945.01102119589,263.948978804073,263.948978804073
2207.95999999996,1948.20359434283,259.756405657134,259.756405657134
2206.95999999996,1947.34233659139,259.617663408573,259.617663408573
2205.95999999996,1941.85335107559,264.10664892437,264.10664892437
2204.95999999996,1883.6702246148,321.289775385161,321.289775385161
2203.9599999999,1878.6241856817,325.335814318206,325.335814318206
2202.95999999996,1930.72817412166,272.231825878298,272.231825878298
2201.95999999996,1863.77989845667,338.180101543296,338.180101543296
2200.95999999996,1912.09839162055,288.861608379415,288.861608379415
2199.9599999999,1897.24720444502,302.712795554887,302.712795554887
2198.95999999996,1898.36030329692,300.599696703038,300.599696703038
2197.95999999996,1899.22341592234,298.73658407762,298.73658407762
2196.95999999996,1898.3905262412,298.569473758759,298.569473758759
2195.95999999996,1908.75371701964,287.206282980324,287.206282980324
2194.95999999996,1916.53926982333,278.420730176633,278.420730176633
2193.95999999996,1910.42956546597,283.530434533998,283.530434533998
2192.95999999996,1902.87698362146,290.083016378505,290.083016378505
2191.95999999996,1905.89892678228,286.061073217678,286.061073217678
2190.95999999996,1910.63533440536,280.324665594603,280.324665594603
2189.95999999996,1902.89460818391,287.065391816053,287.065391816053
2188.99999999994,1998.33712944719,190.662870552754,190.662870552754
2188.98999999993,1739.98873633424,449.001263665697,449.001263665697
2187.92999999993,1682.02654562295,505.903454376986,505.903454376986
2187.8899999999,1910.76189450967,277.128105490229,277.128105490229
2186.88999999996,1933.35610740922,253.53389259074,253.53389259074
2185.88999999996,1949.15748832995,236.732511670004,236.732511670004
2184.88999999996,1902.58445924343,282.30554075653,282.30554075653
2183.88999999996,1875.42339624798,308.466603751978,308.466603751978
2182.88999999996,1852.29191749235,330.59808250761,330.59808250761
2181.88999999996,1816.76123921279,365.128760787163,365.128760787163
2180.88999999996,1827.84499473627,353.045005263684,353.045005263684
2179.88999999996,1839.88066252417,340.00933747579,340.00933747579
2178.88999999996,1842.25669330282,336.633306697139,336.633306697139
2177.88999999996,1859.42723479403,318.462765205923,318.462765205923
2176.88999999996,1845.02061363369,331.869386366268,331.869386366268
2175.88999999996,1838.41555329535,337.474446704607,337.474446704607
2174.88999999996,1827.87617710168,347.013822898276,347.013822898276
2173.88999999996,1821.1853038494,352.704696150558,352.704696150558
2172.8899999999,1795.36300357214,377.526996427762,377.526996427762
2171.88999999996,1804.74913115926,367.140868840695,367.140868840695
2170.88999999996,1786.66167251003,384.228327489923,384.228327489923
2169.88999999996,1805.09011995978,364.799880040174,364.799880040174
2168.88999999996,1751.82181847073,417.068181529229,417.068181529229
2167.88999999996,1786.61270536413,381.277294635827,381.277294635827
2166.88999999996,1759.51028168851,407.379718311447,407.379718311447
2165.88999999996,1755.69543030296,410.194569696994,410.194569696994
2164.88999999996,1738.77767375936,426.112326240599,426.112326240599
2163.88999999996,1738.92241577226,424.967584227695,424.967584227695
2162.88999999996,1745.32501042825,417.56498957171,417.56498957171
2161.88999999996,1759.54262139673,402.347378603228,402.347378603228
2160.88999999996,1752.87392432874,408.016075671215,408.016075671215
2159.88999999996,1735.12553491527,424.764465084689,424.764465084689
2158.88999999996,1792.77875241327,366.111247586685,366.111247586685
2157.8899999999,1769.70086413458,388.189135865318,388.189135865318
2156.88999999996,1757.66043034486,399.2295696551,399.2295696551
2155.88999999996,1750.09641988982,405.793580110132,405.793580110132
2154.88999999996,1749.96047640913,404.929523590828,404.929523590828
2153.88999999996,1766.36486600917,387.52513399079,387.52513399079
2152.88999999996,1770.50507555686,382.384924443095,382.384924443095
2151.88999999996,1773.56181049474,378.328189505211,378.328189505211
2150.88999999996,1767.29114141118,383.598858588776,383.598858588776
2149.88999999996,1769.3990866792,380.490913320761,380.490913320761
2148.88999999996,1776.68760167112,372.202398328835,372.202398328835
2147.88999999996,1780.5003456786,367.389654321354,367.389654321354
2146.88999999996,1784.2196346729,362.670365327057,362.670365327057
2145.88999999996,1801.69968015712,344.19031984284,344.19031984284
2144.88999999996,1788.89139612741,355.998603872543,355.998603872543
2143.88999999996,1795.21389027314,348.676109726813,348.676109726813
2142.8899999999,1803.1383349239,339.751665076001,339.751665076001
2141.88999999996,1781.98458588644,359.905414113515,359.905414113515
2140.88999999996,1762.54767909074,378.342320909215,378.342320909215
2139.88999999996,1756.78984902416,383.100150975795,383.100150975795
2138.88999999996,1720.66784508518,418.222154914781,418.222154914781
2137.88999999996,1749.15496608102,388.735033918934,388.735033918934
2136.88999999996,1716.15145942739,420.738540572568,420.738540572568
2135.88999999996,1706.08933410971,429.800665890248,429.800665890248
2134.88999999996,1710.91291585056,423.977084149394,423.977084149394
2133.88999999996,1713.12091645011,420.769083549842,420.769083549842
2132.88999999996,1712.08987785244,420.800122147517,420.800122147517
2131.88999999996,1740.51492412248,391.375075877472,391.375075877472
